frame    mol0
    0   0.000
    1   0.077
    2   0.064
    3   0.082
    4   0.086
    5   0.114
    6   0.094
    7   0.095
    8   0.073
    9   0.074
   10   0.075
   11   0.100
   12   0.050
   13   0.076
   14   0.073
   15   0.068
   16   0.084
   17   0.065
   18   0.071
   19   0.070
   20   0.078
   21   0.077
   22   0.070
   23   0.091
   24   0.065
   25   0.078
   26   0.102
   27   0.070
   28   0.084
   29   0.094
   30   0.085
   31   0.067
   32   0.060
   33   0.074
   34   0.084
   35   0.091
   36   0.075
   37   0.094
   38   0.099
   39   0.094
   40   0.081
   41   0.093
   42   0.068
   43   0.083
   44   0.075
   45   0.070
   46   0.057
   47   0.075
   48   0.071
   49   0.091
   50   0.064
   51   0.084
   52   0.105
   53   0.096
   54   0.150
   55   0.112
   56   0.099
   57   0.062
   58   0.108
   59   0.081
   60   0.078
   61   0.132
   62   0.080
   63   0.074
   64   0.090
   65   0.084
   66   0.087
   67   0.077
   68   0.095
   69   0.077
   70   0.083
   71   0.074
   72   0.078
   73   0.074
   74   0.086
   75   0.086
   76   0.086
   77   0.077
   78   0.092
   79   0.066
   80   0.068
   81   0.097
   82   0.071
   83   0.109
   84   0.075
   85   0.058
   86   0.073
   87   0.090
   88   0.121
   89   0.116
   90   0.090
   91   0.091
   92   0.117
   93   0.083
   94   0.078
   95   0.111
   96   0.097
   97   0.114
   98   0.090
   99   0.077
  100   0.120
  101   0.094
  102   0.072
  103   0.111
  104   0.077
  105   0.104
  106   0.102
  107   0.071
  108   0.099
  109   0.104
  110   0.099
  111   0.088
  112   0.059
  113   0.083
  114   0.105
  115   0.091
  116   0.087
  117   0.074
  118   0.083
  119   0.078
  120   0.082
  121   0.085
  122   0.085
  123   0.079
  124   0.062
  125   0.085
  126   0.077
  127   0.084
  128   0.092
  129   0.073
  130   0.099
  131   0.077
  132   0.094
  133   0.045
  134   0.079
  135   0.064
  136   0.058
  137   0.076
  138   0.076
  139   0.068
  140   0.086
  141   0.047
  142   0.090
  143   0.069
  144   0.071
  145   0.071
  146   0.059
  147   0.057
  148   0.094
  149   0.072
  150   0.057
  151   0.066
  152   0.070
  153   0.089
  154   0.070
  155   0.072
  156   0.072
  157   0.090
  158   0.066
  159   0.074
  160   0.051
  161   0.072
  162   0.067
  163   0.061
  164   0.057
  165   0.070
  166   0.081
  167   0.074
  168   0.082
  169   0.077
  170   0.056
  171   0.064
  172   0.079
  173   0.079
  174   0.085
  175   0.076
  176   0.062
  177   0.067
  178   0.060
  179   0.083
  180   0.096
  181   0.064
  182   0.103
  183   0.070
  184   0.088
  185   0.075
  186   0.063
  187   0.053
  188   0.047
  189   0.071
  190   0.112
  191   0.083
  192   0.095
  193   0.064
  194   0.089
  195   0.112
  196   0.114
  197   0.104
  198   0.117
  199   0.080
  200   0.057
  201   0.071
  202   0.064
  203   0.092
  204   0.070
  205   0.059
  206   0.072
  207   0.093
  208   0.083
  209   0.067
  210   0.068
  211   0.083
  212   0.051
  213   0.078
  214   0.079
  215   0.052
  216   0.053
  217   0.093
  218   0.072
  219   0.103
  220   0.064
  221   0.085
  222   0.107
  223   0.098
  224   0.071
  225   0.074
  226   0.108
  227   0.112
  228   0.072
  229   0.079
  230   0.106
  231   0.086
  232   0.067
  233   0.083
  234   0.069
  235   0.094
  236   0.082
  237   0.080
  238   0.075
  239   0.065
  240   0.076
  241   0.064
  242   0.086
  243   0.059
  244   0.061
  245   0.081
  246   0.077
  247   0.098
  248   0.092
  249   0.110
  250   0.049
  251   0.090
  252   0.079
  253   0.079
  254   0.090
  255   0.075
  256   0.086
  257   0.068
  258   0.072
  259   0.060
  260   0.080
  261   0.121
  262   0.086
  263   0.086
  264   0.075
  265   0.067
  266   0.068
  267   0.088
  268   0.087
  269   0.084
  270   0.078
  271   0.101
  272   0.078
  273   0.097
  274   0.077
  275   0.102
  276   0.094
  277   0.110
  278   0.077
  279   0.085
  280   0.070
  281   0.076
  282   0.075
  283   0.124
  284   0.108
  285   0.086
  286   0.091
  287   0.135
  288   0.093
  289   0.050
  290   0.093
  291   0.070
  292   0.068
  293   0.086
  294   0.081
  295   0.087
  296   0.097
  297   0.071
  298   0.054
  299   0.080
  300   0.061
  301   0.071
  302   0.069
  303   0.089
  304   0.096
  305   0.065
  306   0.109
  307   0.089
  308   0.092
  309   0.096
  310   0.071
  311   0.097
  312   0.102
  313   0.108
  314   0.071
  315   0.083
  316   0.090
  317   0.077
  318   0.084
  319   0.104
  320   0.110
  321   0.109
  322   0.073
  323   0.101
  324   0.075
  325   0.062
  326   0.079
  327   0.072
  328   0.070
  329   0.078
  330   0.059
  331   0.078
  332   0.067
  333   0.064
  334   0.080
  335   0.064
  336   0.071
  337   0.093
  338   0.077
  339   0.087
  340   0.081
  341   0.065
  342   0.076
  343   0.075
  344   0.052
  345   0.080
  346   0.087
  347   0.086
  348   0.071
  349   0.068
  350   0.096
  351   0.062
  352   0.077
  353   0.089
  354   0.092
