 time rmsd
 0.000000 0.007651
 1.000000 0.006365
 2.000000 0.008190
 3.000000 0.008558
 4.000000 0.011361
 5.000000 0.009382
 6.000000 0.009488
 7.000000 0.007338
 8.000000 0.007371
 9.000000 0.007530
 10.000000 0.010034
 11.000000 0.004964
 12.000000 0.007559
 13.000000 0.007328
 14.000000 0.006757
 15.000000 0.008387
 16.000000 0.006520
 17.000000 0.007095
 18.000000 0.006971
 19.000000 0.007820
 20.000000 0.007697
 21.000000 0.006957
 22.000000 0.009148
 23.000000 0.006527
 24.000000 0.007770
 25.000000 0.010162
 26.000000 0.007021
 27.000000 0.008424
 28.000000 0.009386
 29.000000 0.008499
 30.000000 0.006704
 31.000000 0.005995
 32.000000 0.007392
 33.000000 0.008447
 34.000000 0.009105
 35.000000 0.007486
 36.000000 0.009364
 37.000000 0.009927
 38.000000 0.009437
 39.000000 0.008086
 40.000000 0.009341
 41.000000 0.006845
 42.000000 0.008315
 43.000000 0.007495
 44.000000 0.007049
 45.000000 0.005678
 46.000000 0.007491
 47.000000 0.007068
 48.000000 0.009128
 49.000000 0.006357
 50.000000 0.008429
 51.000000 0.010525
 52.000000 0.009636
 53.000000 0.014965
 54.000000 0.011159
 55.000000 0.009892
 56.000000 0.006243
 57.000000 0.010831
 58.000000 0.008077
 59.000000 0.007767
 60.000000 0.013162
 61.000000 0.007953
 62.000000 0.007401
 63.000000 0.009042
 64.000000 0.008386
 65.000000 0.008743
 66.000000 0.007665
 67.000000 0.009482
 68.000000 0.007702
 69.000000 0.008278
 70.000000 0.007432
 71.000000 0.007804
 72.000000 0.007410
 73.000000 0.008623
 74.000000 0.008621
 75.000000 0.008615
 76.000000 0.007729
 77.000000 0.009210
 78.000000 0.006555
 79.000000 0.006838
 80.000000 0.009652
 81.000000 0.007135
 82.000000 0.010911
 83.000000 0.007459
 84.000000 0.005801
 85.000000 0.007296
 86.000000 0.008978
 87.000000 0.012082
 88.000000 0.011589
 89.000000 0.008965
 90.000000 0.009134
 91.000000 0.011706
 92.000000 0.008291
 93.000000 0.007789
 94.000000 0.011104
 95.000000 0.009662
 96.000000 0.011351
 97.000000 0.008952
 98.000000 0.007665
 99.000000 0.012021
 100.000000 0.009378
 101.000000 0.007171
 102.000000 0.011099
 103.000000 0.007733
 104.000000 0.010445
 105.000000 0.010228
 106.000000 0.007087
 107.000000 0.009860
 108.000000 0.010370
 109.000000 0.009949
 110.000000 0.008769
 111.000000 0.005938
 112.000000 0.008275
 113.000000 0.010516
 114.000000 0.009050
 115.000000 0.008661
 116.000000 0.007396
 117.000000 0.008280
 118.000000 0.007764
 119.000000 0.008232
 120.000000 0.008503
 121.000000 0.008466
 122.000000 0.007889
 123.000000 0.006197
 124.000000 0.008477
 125.000000 0.007708
 126.000000 0.008435
 127.000000 0.009201
 128.000000 0.007323
 129.000000 0.009918
 130.000000 0.007749
 131.000000 0.009387
 132.000000 0.004465
 133.000000 0.007850
 134.000000 0.006442
 135.000000 0.005759
 136.000000 0.007638
 137.000000 0.007567
 138.000000 0.006847
 139.000000 0.008555
 140.000000 0.004743
 141.000000 0.008994
 142.000000 0.006883
 143.000000 0.007076
 144.000000 0.007073
 145.000000 0.005893
 146.000000 0.005702
 147.000000 0.009395
 148.000000 0.007246
 149.000000 0.005735
 150.000000 0.006621
 151.000000 0.007040
 152.000000 0.008865
 153.000000 0.006961
 154.000000 0.007150
 155.000000 0.007229
 156.000000 0.009016
 157.000000 0.006620
 158.000000 0.007358
 159.000000 0.005061
 160.000000 0.007159
 161.000000 0.006703
 162.000000 0.006096
 163.000000 0.005696
 164.000000 0.007046
 165.000000 0.008143
 166.000000 0.007437
 167.000000 0.008169
 168.000000 0.007746
 169.000000 0.005562
 170.000000 0.006353
 171.000000 0.007898
 172.000000 0.007860
 173.000000 0.008460
 174.000000 0.007630
 175.000000 0.006240
 176.000000 0.006674
 177.000000 0.005956
 178.000000 0.008288
 179.000000 0.009620
 180.000000 0.006406
 181.000000 0.010335
 182.000000 0.006997
 183.000000 0.008803
 184.000000 0.007482
 185.000000 0.006337
 186.000000 0.005253
 187.000000 0.004659
 188.000000 0.007145
 189.000000 0.011231
 190.000000 0.008323
 191.000000 0.009471
 192.000000 0.006401
 193.000000 0.008923
 194.000000 0.011248
 195.000000 0.011372
 196.000000 0.010443
 197.000000 0.011720
 198.000000 0.007992
 199.000000 0.005723
 200.000000 0.007075
 201.000000 0.006379
 202.000000 0.009161
 203.000000 0.007040
 204.000000 0.005929
 205.000000 0.007172
 206.000000 0.009252
 207.000000 0.008311
 208.000000 0.006706
 209.000000 0.006777
 210.000000 0.008307
 211.000000 0.005118
 212.000000 0.007767
 213.000000 0.007901
 214.000000 0.005230
 215.000000 0.005298
 216.000000 0.009252
 217.000000 0.007179
 218.000000 0.010346
 219.000000 0.006353
 220.000000 0.008488
 221.000000 0.010746
 222.000000 0.009801
 223.000000 0.007099
 224.000000 0.007398
 225.000000 0.010786
 226.000000 0.011207
 227.000000 0.007184
 228.000000 0.007906
 229.000000 0.010619
 230.000000 0.008602
 231.000000 0.006727
 232.000000 0.008316
 233.000000 0.006928
